Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-08-10,Hispanic/Latino,70470,1480.8327041492944,24.189725982758652,2313,48.604598335423844,0.5568620215688421
2020-08-10,Native Hawaiian/Pacific Islander,630,3289.4736842105262,20.512591001312806,16,83.5421888053467,-1.1188686000716075
2020-08-10,White,15061,564.8103042160327,5.8288067666446315,1125,42.189203389086835,0.24911720096413179
2020-08-11,American Indian/Alaska Native,182,827.0847534651216,6.492031031908333,11,49.98863894569416,-0.3246015515954166
2020-08-11,Asian,6352,455.1431099773933,4.7035412701199215,716,51.3039147896432,0.5322832340505679
2020-08-11,Black,5701,722.375260072833,8.39003014618383,490,62.0880332285017,0.47063815275249105
2020-08-11,Hispanic/Latino,71015,1492.2851494985405,24.269277700125627,2345,49.27703549354471,0.604893247148904
2020-08-11,Native Hawaiian/Pacific Islander,636,3320.8020050125315,20.512591001312806,16,83.5421888053467,-1.1188686000716075
2020-08-11,White,15163,568.6354586566432,5.796662611681518,1138,42.67672307269406,0.2839400355075051
2020-08-12,American Indian/Alaska Native,182,827.0847534651216,5.8428279287175,11,49.98863894569416,-0.3246015515954166
2020-08-12,Asian,6423,460.23050934899203,4.462990193193223,725,51.94879640012754,0.475984045833681
2020-08-12,Black,5767,730.7381380178965,7.7836309878296595,492,62.3414537722915,0.389181549391483
2020-08-12,Hispanic/Latino,71945,1511.827854406428,21.37689733472628,2380,50.01251363523941,0.5178366507850418
2020-08-12,Native Hawaiian/Pacific Islander,645,3367.7944862155387,18.64781000119346,18,93.98496240601504,-0.37295620002386914
2020-08-12,White,15317,574.4106918316827,5.3921819950623355,1149,43.08923972805402,0.26786795802594815
2020-08-13,American Indian/Alaska Native,184,836.1735969097932,6.167429480312916,12,54.53306066803,0.0
2020-08-13,Asian,6501,465.81948330652295,4.4936988413115255,732,52.45037098605981,0.475984045833681
2020-08-13,Black,5867,743.4091652073866,8.082305200153355,495,62.72158458797621,0.389181549391483
2020-08-13,Hispanic/Latino,72861,1531.0763680576379,20.707462128204167,2416,50.76900543812538,0.5493571425719574
2020-08-13,Native Hawaiian/Pacific Islander,652,3404.344193817878,21.631459601384414,17,88.76357560568087,-0.7459124000477383
2020-08-13,White,15500,581.2734689163075,5.512722576174013,1159,43.46425486929035,0.2651892784456887
2020-08-14,American Indian/Alaska Native,187,849.8068620768007,5.8428279287175,12,54.53306066803,0.0
2020-08-14,Asian,6552,469.47381243260094,4.381100464877751,737,52.80863854744,0.4503935057350959
2020-08-14,Black,5949,753.7994075027686,8.209015472048257,499,63.22842567555581,0.3710800819779256
2020-08-14,Hispanic/Latino,73807,1550.955291544586,20.210639138610404,2442,51.315360629098585,0.5328464087788113
2020-08-14,Native Hawaiian/Pacific Islander,659,3440.8939014202174,22.750328201456018,18,93.98496240601504,-0.37295620002386914
2020-08-14,White,15684,588.1737475150559,5.641299196026468,1168,43.80176849640304,0.2651892784456887
2020-08-15,American Indian/Alaska Native,187,849.8068620768007,5.518226377122082,12,54.53306066803,0.0
2020-08-15,Asian,6611,473.70136965688715,4.401572896956619,738,52.880292059716034,0.43503918167594496
2020-08-15,Black,6016,762.288995719727,8.154711069807586,499,63.22842567555581,0.3077249460304749
2020-08-15,Hispanic/Latino,74582,1567.2408789678257,19.19297754663284,2465,51.79867483649796,0.5298444571800573
2020-08-15,Native Hawaiian/Pacific Islander,663,3461.779448621554,23.49624060150376,18,93.98496240601504,-0.37295620002386914
2020-08-15,White,15813,593.0114428370046,5.630584477705431,1170,43.87677152465031,0.24911720096413179
2020-08-16,American Indian/Alaska Native,188,854.3512837991366,5.1936248255266655,12,54.53306066803,0.0
2020-08-16,Asian,6645,476.13758907427246,4.3657461408186,738,52.880292059716034,0.4145667495970769
2020-08-16,Black,6044,765.8368833327843,8.109457401273692,500,63.35513594745072,0.2896234786169175
2020-08-16,Hispanic/Latino,74908,1574.091332516182,18.823737499986116,2470,51.90374314245434,0.5178366507850418
2020-08-16,Native Hawaiian/Pacific Islander,663,3461.779448621554,22.377372001432153,18,93.98496240601504,-0.7459124000477383
2020-08-16,White,15898,596.1990715375133,5.68415806931062,1173,43.98927606702121,0.2517958805443913
2020-08-17,American Indian/Alaska Native,188,854.3512837991366,4.86902327393125,12,54.53306066803,0.0
2020-08-17,Asian,6687,479.14703658986605,4.411809112996053,743,53.23855962109623,0.42992107365622795
2020-08-17,Black,6098,772.6792380151089,8.281421341702487,501,63.48184621934562,0.2896234786169175
2020-08-17,Hispanic/Latino,75390,1584.2199172103776,18.104770092084564,2479,52.092866093175836,0.5238405539825496
2020-08-17,Native Hawaiian/Pacific Islander,666,3477.4436090225563,22.377372001432153,16,83.5421888053467,-1.4918248000954766
2020-08-17,White,16001,600.0617274922475,5.73237430175529,1178,44.17678363763937,0.2625105988654292
2020-08-18,American Indian/Alaska Native,187,849.8068620768007,3.895218619144999,11,49.98863894569416,-0.3246015515954166
2020-08-18,Asian,6715,481.1533349335951,4.299210736562279,756,54.17005528068472,0.46062972177452993
2020-08-18,Black,6117,775.0867331811121,7.937493460844897,506,64.11539757882012,0.2805727449101389
2020-08-18,Hispanic/Latino,75717,1591.0913844199251,17.11262508869641,2506,52.660234945340314,0.5073298201894033
2020-08-18,Native Hawaiian/Pacific Islander,667,3482.6649958228904,22.377372001432153,16,83.5421888053467,-0.7459124000477383
2020-08-18,White,16071,602.6868334809018,5.574332206519982,1192,44.701804835370226,0.28661871508776454
2020-08-19,American Indian/Alaska Native,187,849.8068620768007,3.5706170675495827,10,45.44421722335833,-0.6492031031908332
2020-08-19,Asian,6766,484.8076640596731,4.125195063891901,762,54.599976354340946,0.440157289695662
2020-08-19,Black,6185,783.7030316699654,7.7836309878296595,512,64.87565921018954,0.29867421232369623
2020-08-19,Hispanic/Latino,76615,1609.9616521696921,16.728375284055915,2535,53.26963111988735,0.49232006219563396
2020-08-19,Native Hawaiian/Pacific Islander,666,3477.4436090225563,21.258503401360542,16,83.5421888053467,-0.7459124000477383
2020-08-19,White,16213,608.0120484864576,5.360037840099222,1204,45.151823004853824,0.2785826763469861
2020-08-20,American Indian/Alaska Native,188,854.3512837991366,3.2460155159541664,10,45.44421722335833,-0.6492031031908332
2020-08-20,Asian,6805,487.60215103843854,3.961415607260957,767,54.95824391572114,0.4145667495970769
2020-08-20,Black,6229,789.2782836333411,7.566413378866971,519,65.76263111345385,0.3258264134440323
2020-08-20,Hispanic/Latino,77396,1626.3733215600794,16.049934222737544,2565,53.90004095562566,0.49232006219563396
2020-08-20,Native Hawaiian/Pacific Islander,667,3482.6649958228904,20.13963480128894,16,83.5421888053467,0.0
2020-08-20,White,16336,612.6247347236645,5.22074650192573,1214,45.52683814609015,0.3026907925693214
2020-08-21,American Indian/Alaska Native,188,854.3512837991366,2.92141396435875,10,45.44421722335833,-0.6492031031908332
2020-08-21,Asian,6840,490.1100239680999,3.7618093944919946,769,55.10155094027321,0.3838581014787749
2020-08-21,Black,6279,795.6137972280861,7.267739166543275,525,66.52289274482325,0.3801308156847043
2020-08-21,Hispanic/Latino,78244,1644.1929062502825,15.668686369695804,2590,54.42538248540759,0.48931811059688013
2020-08-21,Native Hawaiian/Pacific Islander,670,3498.3291562238933,18.64781000119346,17,88.76357560568087,0.37295620002386914
2020-08-21,White,16492,618.4749709269512,5.06538308627068,1225,45.93935480145011,0.30001211298906194
2020-08-22,American Indian/Alaska Native,188,854.3512837991366,2.92141396435875,10,45.44421722335833,-0.3246015515954166
2020-08-22,Asian,6894,493.9793136310059,3.5110221015258616,774,55.4598185016534,0.35826756138018995
2020-08-22,Black,6343,803.7232546293598,7.095775226114481,527,66.77631328861305,0.36202934827114697
2020-08-22,Hispanic/Latino,79082,1661.8023543285726,15.215391678283968,2618,55.01376499876335,0.4878171347975032
2020-08-22,Native Hawaiian/Pacific Islander,675,3524.436090225564,19.3937224012412,17,88.76357560568087,0.37295620002386914
2020-08-22,White,16635,623.8376874466306,4.912698350195889,1235,46.31436994268643,0.30804815172984035
2020-08-23,American Indian/Alaska Native,189,858.8957055214723,2.92141396435875,10,45.44421722335833,-0.3246015515954166
2020-08-23,Asian,6920,495.8423049501829,3.388187509052653,775,55.531472013929445,0.353149453360473
2020-08-23,Black,6361,806.004039523468,6.969064954219578,527,66.77631328861305,0.36202934827114697
2020-08-23,Hispanic/Latino,79378,1668.0223980411906,14.448393044802355,2625,55.16086062710229,0.48631615899812625
2020-08-23,Native Hawaiian/Pacific Islander,678,3540.1002506265663,19.3937224012412,17,88.76357560568087,0.37295620002386914
2020-08-23,White,16720,627.0253161471394,4.797515128244732,1235,46.31436994268643,0.3053694721495809
2020-08-24,American Indian/Alaska Native,189,858.8957055214723,2.5968124127633327,10,45.44421722335833,-0.3246015515954166
2020-08-24,Asian,6940,497.27537519570365,3.3318883208357666,776,55.60312552620548,0.35826756138018995
2020-08-24,Black,6388,809.4252168646303,6.643238540775546,527,66.77631328861305,0.3439278808575896
2020-08-24,Hispanic/Latino,79723,1675.2721111521812,13.88852907163476,2633,55.3289699166325,0.4803122558006186
2020-08-24,Native Hawaiian/Pacific Islander,679,3545.3216374269005,18.27485380116959,17,88.76357560568087,0.37295620002386914
2020-08-24,White,16819,630.737966045379,4.709118702096168,1240,46.5018775133046,0.30804815172984035
2020-08-25,American Indian/Alaska Native,191,867.9845489661441,2.92141396435875,10,45.44421722335833,-0.3246015515954166
2020-08-25,Asian,6972,499.56828758853686,3.173226972224539,779,55.8180860630336,0.32244080524217095
2020-08-25,Black,6434,815.2538893717958,6.634187807068767,529,67.02973383240285,0.3529786145643683
2020-08-25,Hispanic/Latino,80214,1685.5898187970981,13.807476378468406,2662,55.93836609117954,0.4758093284024877
2020-08-25,Native Hawaiian/Pacific Islander,679,3545.3216374269005,16.037116601026376,17,88.76357560568087,0.37295620002386914
2020-08-25,White,16946,635.5006583390805,4.776085691602655,1251,46.91439416866456,0.3026907925693214
2020-08-26,American Indian/Alaska Native,191,867.9845489661441,2.92141396435875,10,45.44421722335833,-0.3246015515954166
2020-08-26,Asian,7012,502.43442807957837,3.0145656236133127,789,56.53462118579397,0.3275589132618879
2020-08-26,Black,6482,821.335982422751,6.471274600346752,534,67.66328519187736,0.3801308156847043
2020-08-26,Hispanic/Latino,81013,1702.3797340889284,13.610848548750027,2690,56.52674860453529,0.4653024978068492
2020-08-26,Native Hawaiian/Pacific Islander,682,3560.9857978279033,13.79937940088316,15,78.32080200501254,-1.1188686000716075
2020-08-26,White,17139,642.7384505649416,4.880554195232776,1266,47.47691688051905,0.3134055108903594
2020-08-27,American Indian/Alaska Native,196,890.7066575778232,3.895218619144999,10,45.44421722335833,-0.6492031031908332
2020-08-27,Asian,7054,505.44387559517196,2.8303137349035006,796,57.03619577172624,0.3275589132618879
2020-08-27,Black,6522,826.4043932985471,5.928230577940031,536,67.91670573566716,0.3710800819779256
2020-08-27,Hispanic/Latino,81796,1718.8334308016986,13.411218767432896,2715,57.05209013431722,0.44879176401370297
2020-08-27,Native Hawaiian/Pacific Islander,681,3555.7644110275687,10.815729800692207,15,78.32080200501254,-0.7459124000477383
2020-08-27,White,17269,647.6136474010138,4.738584177479023,1269,47.58942142288995,0.29465475382854295
2020-08-28,American Indian/Alaska Native,198,899.7955010224949,3.5706170675495827,10,45.44421722335833,-0.6492031031908332
2020-08-28,Asian,7096,508.4533231107656,2.7842507627260473,802,57.466116845382466,0.332677021281605
2020-08-28,Black,6563,831.5995144462381,5.557150495962105,541,68.55025709514167,0.3801308156847043
2020-08-28,Hispanic/Latino,82422,1731.9879827074378,12.930906511632278,2727,57.30425406861254,0.4277781028224259
2020-08-28,Native Hawaiian/Pacific Islander,683,3566.2071846282374,8.95094880057286,15,78.32080200501254,-1.1188686000716075
2020-08-28,White,17415,653.0888684630642,4.6367943534291625,1275,47.81443050763175,0.28661871508776454
2020-08-29,American Indian/Alaska Native,198,899.7955010224949,3.5706170675495827,11,49.98863894569416,-0.3246015515954166
2020-08-29,Asian,7124,510.45962145449465,2.625589414114821,805,57.68107738221058,0.34291323732103896
2020-08-29,Black,6596,835.7809534187699,5.249425549931631,541,68.55025709514167,0.3801308156847043
2020-08-29,Hispanic/Latino,83050,1745.18456193556,12.710263069123869,2745,57.68249997005553,0.4202732238255412
2020-08-29,Native Hawaiian/Pacific Islander,683,3566.2071846282374,7.459124000477384,15,78.32080200501254,-1.1188686000716075
2020-08-29,White,17528,657.3265395590347,4.593935480145011,1278,47.92693505000264,0.289297394668024
2020-08-30,American Indian/Alaska Native,198,899.7955010224949,3.2460155159541664,11,49.98863894569416,-0.3246015515954166
2020-08-30,Asian,7143,511.82103818773936,2.5488177938190653,805,57.68107738221058,0.34291323732103896
2020-08-30,Black,6625,839.455551303722,5.25847628363841,541,68.55025709514167,0.3710800819779256
2020-08-30,Hispanic/Latino,83383,1752.1821111122551,12.720769899719508,2745,57.68249997005553,0.41276834482865654
2020-08-30,Native Hawaiian/Pacific Islander,683,3566.2071846282374,7.459124000477384,15,78.32080200501254,-1.1188686000716075
2020-08-30,White,17608,660.3266606889254,4.5805420822437135,1278,47.92693505000264,0.28126135592724555
2020-08-31,American Indian/Alaska Native,198,899.7955010224949,3.2460155159541664,11,49.98863894569416,-0.3246015515954166
2020-08-31,Asian,7168,513.6123759946403,2.4618099574838763,805,57.68107738221058,0.317322697222454
2020-08-31,Black,6660,843.8904108200435,5.086512343209615,543,68.80367763893148,0.3801308156847043
2020-08-31,Hispanic/Latino,83755,1759.9991930754102,12.555662561788044,2759,57.976691226733415,0.4202732238255412
2020-08-31,Native Hawaiian/Pacific Islander,683,3566.2071846282374,6.340255400405776,15,78.32080200501254,-0.37295620002386914
2020-08-31,White,17719,664.4893287566485,4.601971518885789,1283,48.11444262062081,0.28126135592724555
2020-09-01,American Indian/Alaska Native,198,899.7955010224949,3.5706170675495827,11,49.98863894569416,0.0
2020-09-01,Asian,7199,515.8336348751975,2.4771642815430273,812,58.18265196814285,0.28661404910415195
2020-09-01,Black,6701,849.0855319677345,5.285628484758745,544,68.93038791082638,0.3439278808575896
2020-09-01,Hispanic/Latino,84122,1767.7112067326088,12.615701593763122,2781,58.438991772941506,0.41276834482865654
2020-09-01,Native Hawaiian/Pacific Islander,685,3576.6499582289057,6.713211600429646,15,78.32080200501254,-0.37295620002386914
2020-09-01,White,17839,668.9895104514845,4.735905497898764,1295,48.5644607901044,0.2759039967667266
2020-09-02,American Indian/Alaska Native,202,917.9731879118382,4.86902327393125,11,49.98863894569416,0.3246015515954166
2020-09-02,Asian,7249,519.4163104889994,2.4720461735233106,823,58.97084060317927,0.3122045892027369
2020-09-02,Black,6767,857.448409912798,5.267527017345188,549,69.56393927030089,0.3348771471508109
2020-09-02,Hispanic/Latino,84865,1783.3243569977278,12.383050344859697,2809,59.02737428629727,0.41126736902927963
2020-09-02,Native Hawaiian/Pacific Islander,686,3581.87134502924,7.459124000477384,15,78.32080200501254,-0.37295620002386914
2020-09-02,White,17972,673.9772118299277,4.711797381676428,1300,48.751968360722564,0.2571532397049102
2020-09-03,American Indian/Alaska Native,204,927.0620313565099,5.1936248255266655,11,49.98863894569416,0.3246015515954166
2020-09-03,Asian,7289,522.282450980041,2.4771642815430273,829,59.400761676835494,0.317322697222454
2020-09-03,Black,6823,864.5441851389124,5.376135821826532,550,69.69064954219579,0.2805727449101389
2020-09-03,Hispanic/Latino,85517,1797.0252640944404,12.189424466740073,2825,59.363592865357695,0.3902537078380026
2020-09-03,Native Hawaiian/Pacific Islander,695,3628.8638262322474,10.442773600668337,15,78.32080200501254,-0.37295620002386914
2020-09-03,White,18102,678.8524086659999,4.730548138738245,1318,49.426995614947955,0.2785826763469861
2020-09-04,American Indian/Alaska Native,207,940.6952965235174,6.167429480312916,11,49.98863894569416,0.3246015515954166
2020-09-04,Asian,7332,525.3635520079106,2.518109145700764,834,59.75902923821568,0.332677021281605
